UNITID,EFTOTLT,RET_PCF,RET_PCP,STUFACR,risk_score,low_retention,pct_black,pct_hispanic,pct_white,pct_international,INSTNM,CITY,STABBR,institution_label
166647,4578,56,50,16,0.3864921405836895,1,0.1529051987767584,0.2562254259501966,0.40672782874617736,0.03079947575360419,Massachusetts Bay Community College,Wellesley Hills,MA,"Massachusetts Bay Community College (Wellesley Hills, MA)"
166656,5945,74,100,9,0.17248850898385665,0,0.1039529015979815,0.1214465937762826,0.35424726661059713,0.1456686291000841,MCPHS University,Boston,MA,"MCPHS University (Boston, MA)"
166674,1989,89,100,9,0.33182710555390593,0,0.04424333836098542,0.1493212669683258,0.5384615384615384,0.0457516339869281,Massachusetts College of Art and Design,Boston,MA,"Massachusetts College of Art and Design (Boston, MA)"
166683,11886,99,NA,3,0.00640482716576631,0,0.04442200908632004,0.08758202927814235,0.22269897358236584,0.2906781086993101,Massachusetts Institute of Technology,Cambridge,MA,"Massachusetts Institute of Technology (Cambridge, MA)"
166692,1488,87,NA,13,0.3630873508286239,0,0.01411290322580645,0.05712365591397849,0.7977150537634409,0.01411290322580645,Massachusetts Maritime Academy,Buzzards Bay,MA,"Massachusetts Maritime Academy (Buzzards Bay, MA)"
166805,44,80,0,12,0.3782447531873429,0,0.2727272727272727,0.2272727272727273,0.4090909090909091,0,Massachusetts School of Barbering,Quincy,MA,"Massachusetts School of Barbering (Quincy, MA)"
166823,5574,63,47,12,0.5196954101023802,1,0.3405095084320057,0.1264800861141012,0.4183710082526014,0.00699677072120559,Massasoit Community College,Brockton,MA,"Massasoit Community College (Brockton, MA)"
166850,5862,79,NA,13,0.32700788745588494,0,0.04759467758444217,0.10798362333674512,0.7122142613442511,0.02030023882633913,Merrimack College,North Andover,MA,"Merrimack College (North Andover, MA)"
166887,9374,64,41,21,0.26668271157515266,1,0.0871559633027523,0.18775336035843823,0.4534883720930232,0.05397909110305099,Middlesex Community College,Bedford,MA,"Middlesex Community College (Bedford, MA)"
166911,227,91,0,8,0.3635368236314292,0,0.04845814977973568,0.1277533039647577,0.6960352422907489,0,Montserrat College of Art,Beverly,MA,"Montserrat College of Art (Beverly, MA)"
166939,2275,89,NA,9,0.25638741324814046,0,0.05406593406593407,0.10373626373626374,0.5261538461538462,0.189010989010989,Mount Holyoke College,South Hadley,MA,"Mount Holyoke College (South Hadley, MA)"
166957,3694,63,44,16,0.40079779566070795,1,0.10232809962100704,0.2409312398484028,0.5568489442338928,0.00189496480779642,Mount Wachusett Community College,Gardner,MA,"Mount Wachusett Community College (Gardner, MA)"
167039,15,69,NA,12,0.377696366408966,1,0.3333333333333333,0.06666666666666667,0.4666666666666667,0,Rob Roy Academy-New Bedford,New Bedford,MA,"Rob Roy Academy-New Bedford (New Bedford, MA)"
167057,853,88,NA,5,0.2496993318857628,0,0.01524032825322391,0.04454865181711606,0.27667057444314186,0.48534583821805394,The New England Conservatory of Music,Boston,MA,"The New England Conservatory of Music (Boston, MA)"
167260,1392,72,NA,15,0.376670816419207,0,0.06752873563218391,0.10416666666666669,0.7370689655172413,0.02442528735632184,Nichols College,Dudley,MA,"Nichols College (Dudley, MA)"
167288,896,76,0,8,0.3599800454315361,0,0.07477678571428571,0.06584821428571429,0.7165178571428571,0.01116071428571428,Massachusetts College of Liberal Arts,North Adams,MA,"Massachusetts College of Liberal Arts (North Adams, MA)"
167297,155,90,NA,12,0.3758739729439655,0,0.06451612903225806,0.03870967741935484,0.7096774193548387,0.01935483870967742,North Bennet Street School,Boston,MA,"North Bennet Street School (Boston, MA)"
167312,5743,61,45,16,0.397636151792148,1,0.09333101166637646,0.35399616924952115,0.36897092112136515,0.00121887515235939,North Shore Community College,Danvers,MA,"North Shore Community College (Danvers, MA)"
167358,32553,97,NA,16,4.482096292989307e-7,0,0.03710871501858508,0.07132983135194913,0.30737566430129326,0.3541916259638129,Northeastern University,Boston,MA,"Northeastern University (Boston, MA)"
167376,4721,61,50,19,0.38156639000435433,1,0.05676763397585257,0.4890912942173268,0.35585680999788183,0.0207583139165431,Northern Essex Community College,Haverhill,MA,"Northern Essex Community College (Haverhill, MA)"
167394,1268,76,NA,11,0.374007327734961,0,0.1277602523659306,0.24132492113564669,0.44873817034700314,0.01656151419558359,College of Our Lady of the Elms,Chicopee,MA,"College of Our Lady of the Elms (Chicopee, MA)"
167525,3022,60,54,22,0.413330052905948,1,0.2399073461283918,0.10324288550628724,0.4169424222369292,0.04831237590999338,Quincy College,Quincy,MA,"Quincy College (Quincy, MA)"
167534,7811,62,50,16,0.4450103859943621,1,0.1651517091281526,0.2532326206631673,0.4105748303674306,0.00576110613237741,Quinsigamond Community College,Worcester,MA,"Quinsigamond Community College (Worcester, MA)"
167598,2517,79,NA,9,0.3393674531458872,0,0.07111640842272547,0.13825983313468415,0.24791418355184744,0.00158919348430671,Regis College,Weston,MA,"Regis College (Weston, MA)"
167631,2044,36,43,14,0.4165539365255216,1,0.4574363992172211,0.2181996086105675,0.05528375733855185,0.08170254403131115,Roxbury Community College,Roxbury Crossing,MA,"Roxbury Community College (Roxbury Crossing, MA)"
167729,6230,75,65,12,0.317975669441567,0,0.07865168539325842,0.23146067415730337,0.5460674157303371,0.03948635634028892,Salem State University,Salem,MA,"Salem State University (Salem, MA)"
167783,4666,85,100,9,0.30123600503081077,0,0.09279897128161166,0.10737248178311189,0.4558508358336905,0.04264894984997856,Simmons University,Boston,MA,"Simmons University (Boston, MA)"
167792,314,77,NA,6,0.33224668978528515,0,0.04777070063694268,0.04777070063694268,0.33121019108280253,0.2898089171974522,Bard College at Simon's Rock,Great Barrington,MA,"Bard College at Simon's Rock (Great Barrington, MA)"
167835,2857,94,NA,8,0.2613394982116771,0,0.04970248512425621,0.11935596779838992,0.5225761288064403,0.12985649282464123,Smith College,Northampton,MA,"Smith College (Northampton, MA)"
167871,260,71,75,7,0.36724669863608145,0,0.34615384615384615,0.15384615384615383,0.4307692307692308,0.01923076923076923,Southeastern Technical Institute,South Easton,MA,"Southeastern Technical Institute (South Easton, MA)"
167899,2599,81,NA,11,0.3489044262625131,0,0.08156983455175067,0.1058099268949596,0.6814159292035398,0.03655252020007695,Springfield College,Springfield,MA,"Springfield College (Springfield, MA)"
167905,5447,63,45,18,0.43010803531540137,1,0.14723701119882504,0.3965485588397283,0.30181751422801545,0.0093629520837158,Springfield Technical Community College,Springfield,MA,"Springfield Technical Community College (Springfield, MA)"
167987,7968,64,36,16,0.23385143592008992,1,0.16076807228915663,0.1095632530120482,0.5080321285140562,0.1109437751004016,University of Massachusetts-Dartmouth,North Dartmouth,MA,"University of Massachusetts-Dartmouth (North Dartmouth, MA)"
167996,2674,84,NA,12,0.3525799284509149,0,0.05833956619296934,0.07778608825729244,0.7561705310396409,0.02580403889304413,Stonehill College,Easton,MA,"Stonehill College (Easton, MA)"
168005,6356,75,60,15,0.1911838024127539,0,0.08307111390811832,0.13467589679043424,0.5031466331025802,0.13341724354940215,Suffolk University,Boston,MA,"Suffolk University (Boston, MA)"
168032,23,55,100,12,0.37755739104505903,1,0.17391304347826086,0.04347826086956521,0.7391304347826086,0,Rob Roy Academy-Taunton,Taunton,MA,"Rob Roy Academy-Taunton (Taunton, MA)"
168148,13599,95,NA,10,0.04135240967379814,0,0.06301933965732774,0.09655121700125008,0.42745790131627326,0.1471431722920803,Tufts University,Medford,MA,"Tufts University (Medford, MA)"
168218,2407,96,NA,7,0.2719556261494252,0,0.082675529705027,0.13793103448275862,0.2966348151225592,0.1312837557125052,Wellesley College,Wellesley,MA,"Wellesley College (Wellesley, MA)"
168227,4191,84,0,17,0.34222182584272653,0,0.09305654974946312,0.15581006919589596,0.5433070866141733,0.0467668814125507,Wentworth Institute of Technology,Boston,MA,"Wentworth Institute of Technology (Boston, MA)"
168254,3674,74,100,12,0.2928574747555131,0,0.05851932498639085,0.11377245508982035,0.5933587370713119,0.07702776265650517,Western New England University,Springfield,MA,"Western New England University (Springfield, MA)"
168263,4588,74,43,17,0.3703787864667752,0,0.06386224934612031,0.1493025283347864,0.6606364428945074,0.01155187445510026,Westfield State University,Westfield,MA,"Westfield State University (Westfield, MA)"
168281,1785,82,NA,11,0.34610424354649594,0,0.0515406162464986,0.07955182072829131,0.6980392156862745,0.04425770308123249,Wheaton College (Massachusetts),Norton,MA,"Wheaton College (Massachusetts) (Norton, MA)"
168342,2164,97,NA,6,0.29165229360528167,0,0.05914972273567467,0.13817005545286506,0.4588724584103512,0.10351201478743068,Williams College,Williamstown,MA,"Williams College (Williamstown, MA)"
168421,7584,94,67,13,0.11208284981450704,0,0.0255801687763713,0.07739978902953587,0.5535337552742616,0.1529535864978903,Worcester Polytechnic Institute,Worcester,MA,"Worcester Polytechnic Institute (Worcester, MA)"
168430,5745,78,75,16,0.3636733626405261,0,0.09016536118363797,0.18450826805918188,0.574934725848564,0.02019147084421236,Worcester State University,Worcester,MA,"Worcester State University (Worcester, MA)"
168528,1765,65,NA,16,0.35241860680718307,1,0.05892351274787535,0.06005665722379604,0.6118980169971672,0.06062322946175638,Adrian College,Adrian,MI,"Adrian College (Adrian, MI)"
168546,1308,71,NA,11,0.36463929114280064,0,0.154434250764526,0.12614678899082568,0.5374617737003058,0.05275229357798165,Albion College,Albion,MI,"Albion College (Albion, MI)"
168555,26,74,50,8,0.36421485388499675,0,0,0,0.9230769230769232,0,Hillsdale Beauty College,Hillsdale,MI,"Hillsdale Beauty College (Hillsdale, MI)"
168591,1197,85,NA,14,0.36276194751484736,0,0.05764411027568922,0.03592314118629908,0.7602339181286549,0.05430242272347535,Alma College,Alma,MI,"Alma College (Alma, MI)"
168607,1581,50,NA,15,0.3754601884893229,1,0.01391524351676154,0.03352308665401644,0.879190385831752,0,Alpena Community College,Alpena,MI,"Alpena Community College (Alpena, MI)"
168740,2940,83,50,10,0.23503259605142665,0,0.1891156462585034,0.20170068027210888,0.2193877551020408,0.23537414965986397,Andrews University,Berrien Springs,MI,"Andrews University (Berrien Springs, MI)"
168786,1157,78,100,10,0.351386413343782,0,0.02852203975799481,0.09248055315471046,0.7346585998271391,0.04235090751944685,Aquinas College,Grand Rapids,MI,"Aquinas College (Grand Rapids, MI)"
168847,3955,66,17,9,0.3729174744424899,1,0.11074589127686472,0.06093552465233881,0.7206068268015171,0.00303413400758533,Baker College,Owosso,MI,"Baker College (Owosso, MI)"
168883,2149,59,29,18,0.38159567025971886,1,0.02233597021870637,0.0316426244765007,0.847370870172173,0,Bay de Noc Community College,Escanaba,MI,"Bay de Noc Community College (Escanaba, MI)"
168892,97,92,25,13,0.3806713126599634,0,0.12371134020618556,0.04123711340206185,0.6288659793814433,0,Bayshire Academy of Beauty Craft Inc,Bay City,MI,"Bayshire Academy of Beauty Craft Inc (Bay City, MI)"
169080,3681,87,NA,13,0.2493991422481167,0,0.05351806574300462,0.04808475957620212,0.6829665851670742,0.13528932355338225,Calvin University,Grand Rapids,MI,"Calvin University (Grand Rapids, MI)"
169187,93,67,100,4,0.3521665540961821,1,0.13978494623655913,0.05376344086021505,0.6774193548387096,0,Carnegie Institute,Troy,MI,"Carnegie Institute (Troy, MI)"
169248,14488,75,32,16,0.08618253685160294,0,0.07979017117614577,0.05011043622308117,0.6727636664826063,0.1145085588072888,Central Michigan University,Mount Pleasant,MI,"Central Michigan University (Mount Pleasant, MI)"
169275,6718,60,47,19,0.45270178115990894,1,0.1926168502530515,0.05730872283417684,0.5430187555820185,0.00267936885977969,Mott Community College,Flint,MI,"Mott Community College (Flint, MI)"
169284,259,73,57,12,0.3796725682378394,0,0.1814671814671815,0.15444015444015444,0.5019305019305019,0,Empire Beauty School-Michigan,Grand Rapids,MI,"Empire Beauty School-Michigan (Grand Rapids, MI)"
169327,1004,66,0,18,0.40583297980741107,1,0.27589641434262946,0.03286852589641434,0.5547808764940239,0.03884462151394422,Cleary University,Howell,MI,"Cleary University (Howell, MI)"
169363,1135,45,100,21,0.3914910109314086,1,0.08722466960352424,0.06519823788546256,0.5911894273127754,0.03964757709251101,Concordia University Ann Arbor,Ann Arbor,MI,"Concordia University Ann Arbor (Ann Arbor, MI)"
169442,1433,82,75,10,0.33926458050093744,0,0.13538032100488487,0.06629448709002093,0.46824842986741105,0.09141660851360782,College for Creative Studies,Detroit,MI,"College for Creative Studies (Detroit, MI)"
169479,4815,82,30,18,0.38109016480603514,0,0.1430944963655244,0.09075804776739356,0.584423676012461,0.02990654205607476,Davenport University,Grand Rapids,MI,"Davenport University (Grand Rapids, MI)"
169503,225,76,NA,20,0.410266545653908,0,0.4,0.08888888888888889,0.4533333333333333,0.01777777777777777,David Pressley School of Cosmetology,Royal Oak,MI,"David Pressley School of Cosmetology (Royal Oak, MI)"
169521,8397,62,45,16,0.3966971551920011,1,0.10337025128021912,0.08717399071096821,0.7239490294152674,0.00559723710849112,Delta College,University Center,MI,"Delta College (University Center, MI)"
169576,124,100,NA,14,0.3945281236179265,0,0.9112903225806452,0.01612903225806451,0.03225806451612903,0,Detroit Business Institute-Downriver,Riverview,MI,"Detroit Business Institute-Downriver (Riverview, MI)"
169655,1417,72,NA,25,0.4266867530070282,0,0.15455187014820043,0.18136908962597037,0.4050811573747354,0,Universal Technical Institute-Canton,Canton,MI,"Universal Technical Institute-Canton (Canton, MI)"
169716,5587,83,68,12,0.10933015902599208,0,0.08698764990155719,0.06765706103454448,0.4317164846966171,0.246465008054412,University of Detroit Mercy,Detroit,MI,"University of Detroit Mercy (Detroit, MI)"
169761,643,51,NA,21,0.4436470637681098,1,0.6360808709175739,0.0077760497667185,0.2286158631415241,0,Dorsey College,Madison Heights,MI,"Dorsey College (Madison Heights, MI)"
169798,12631,69,38,14,0.3031958894534508,1,0.16760351516111155,0.08787902778877366,0.5783390072044968,0.05565671759955665,Eastern Michigan University,Ypsilanti,MI,"Eastern Michigan University (Ypsilanti, MI)"
169813,38,100,NA,19,0.4029655763520637,0,0.7631578947368421,0,0.15789473684210523,0,Creative Hair School of Cosmetology,Flint,MI,"Creative Hair School of Cosmetology (Flint, MI)"
169910,9959,78,64,15,0.35744998533493694,0,0.09488904508484788,0.06607089065167185,0.728587207550959,0.01415804799678682,Ferris State University,Big Rapids,MI,"Ferris State University (Big Rapids, MI)"
169974,1183,64,53,24,0.4122811203336661,1,0.04226542688081149,0.1521555367709214,0.705832628909552,0,Glen Oaks Community College,Centreville,MI,"Glen Oaks Community College (Centreville, MI)"
169983,1466,94,NA,11,0.33730456330971,0,0.05184174624829468,0.04433833560709413,0.6984993178717599,0.07980900409276943,Kettering University,Flint,MI,"Kettering University (Flint, MI)"
169992,882,64,54,15,0.3781381228054082,1,0.00680272108843537,0.03061224489795918,0.8492063492063492,0.00453514739229024,Gogebic Community College,Ironwood,MI,"Gogebic Community College (Ironwood, MI)"
170000,1017,65,50,15,0.39701771575980294,1,0.20353982300884957,0.1022615535889872,0.5545722713864307,0.00688298918387414,Grace Christian University,Wyoming,MI,"Grace Christian University (Wyoming, MI)"
170037,1695,78,NA,15,0.3688360948838913,0,0.09144542772861355,0.06902654867256637,0.672566371681416,0.03952802359882006,Cornerstone University,Grand Rapids,MI,"Cornerstone University (Grand Rapids, MI)"
170055,12468,59,50,19,0.4196485509832366,1,0.10442733397497594,0.2017965992941931,0.5761148540263074,0.00465190888675008,Grand Rapids Community College,Grand Rapids,MI,"Grand Rapids Community College (Grand Rapids, MI)"
170082,22011,76,48,15,0.22992006326427616,0,0.07646176911544228,0.07982372450138567,0.7420835037026942,0.02839489346235972,Grand Valley State University,Allendale,MI,"Grand Valley State University (Allendale, MI)"
170091,210,49,33,14,0.3874430910367723,1,0.29523809523809524,0.0380952380952381,0.5476190476190477,0.01428571428571428,Great Lakes Christian College,Lansing,MI,"Great Lakes Christian College (Lansing, MI)"
170286,1792,97,100,8,0.312675288457446,0,0,0,0,0,Hillsdale College,Hillsdale,MI,"Hillsdale College (Hillsdale, MI)"
170301,3395,88,NA,9,0.32913855554657573,0,0.03829160530191458,0.08276877761413844,0.7661266568483064,0.0268041237113402,Hope College,Holland,MI,"Hope College (Holland, MI)"
